id,league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,pace,player_clean,matched_name,name,player_img,All_Positions,nation_img,team_img,foot,best_position,market_value,traits,height_cm,weight_kg
12201,Bundesliga,2024,Bochum,Lukas Daschner,Germany,FW,24,1998,20,3,536,6,1,1,2,1,0,0,2,0,2.3,2.3,1,3.3,11,17,37,0.17,0.17,0.34,0.17,0.34,0.39,0.16,0.55,0.39,0.55,6,1,13,5,38.5,2.18,0.84,0.08,0.2,16.7,0,0,0,0.18,-1.3,-1.3,107,179,59.8,1382,483,64,90,71.1,30,49,61.2,3,17,17.6,1,1,1.2,0,10,8,7,2,17,179,164,14,4,2,2,20,2,8,6,0,0,107,1,9,20,3.35,15,1,1,1,2,0,2,0.33,2,0,0,0,0,0,9,4,2,3,4,4,9,44.4,5,7,0,7,2,11,2,0,251,2,23,97,136,24,251,22,12,54.5,8,36.4,140,741,318,11,11,3,15,8,164,37,27,17.5,3,73,0,17,19,13,0.7,8,16,-8,-1.34,-0.49,11.5,13.2,-1.7,-0.29,0.34,31.025,lukas daschner,l. daschner,L. Daschner,https://cdn.sofifa.net/players/238/980/24_60.png,ST CAM RW,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,CAM,2.4M,"Finesse Shot,Technical",182,76
12202,Bundesliga,2024,Bochum,Matúš Bero,Slovakia,FW,27,1995,24,20,1661,18.5,1,1,2,1,0,0,6,0,2.9,2.9,1.3,4.2,12,48,71,0.05,0.05,0.11,0.05,0.11,0.16,0.07,0.23,0.16,0.23,18.5,1,30,6,20,1.63,0.33,0.03,0.17,19.9,0,0,0,0.1,-1.9,-1.9,355,535,66.4,5487,1750,181,241,75.1,129,181,71.3,26,53,49.1,1,1.3,1.9,-0.3,11,37,11,2,48,535,502,28,3,7,1,16,23,0,0,0,0,355,5,20,29,1.57,22,0,0,3,2,2,2,0.11,1,0,0,0,1,0,32,22,13,12,7,13,32,40.6,19,24,3,21,12,44,26,0,737,49,142,352,254,33,737,19,4,21.1,14,73.7,334,1448,543,12,15,2,31,17,395,71,69,54.3,20,78,8,4,25,0,0.96,24,44,-20,-1.08,-0.31,22.2,36.6,-14.4,-0.78,-0.47,26.28,matus bero,m. bero,M. Bero,https://cdn.sofifa.net/players/235/297/24_60.png,CM,https://cdn.sofifa.net/flags/sk.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,CM,2.5M,Relentless,181,81
12203,Bundesliga,2024,Bochum,Maximilian Wittek,Germany,FW,27,1995,21,13,1070,11.9,3,1,4,3,0,0,4,0,1.3,1.3,1.4,2.6,17,49,64,0.25,0.08,0.34,0.25,0.34,0.11,0.11,0.22,0.11,0.22,11.9,3,26,8,30.8,2.19,0.67,0.12,0.38,25.5,3,0,0,0.05,1.7,1.7,312,499,62.5,5570,2500,131,178,73.6,137,205,66.8,33,80,41.3,1,1.4,2.7,-0.4,24,35,19,7,49,499,393,100,8,1,3,51,71,15,3,9,0,312,6,13,48,4.04,23,12,3,4,4,2,7,0.59,1,0,2,1,2,1,23,17,9,11,3,13,21,61.9,8,12,1,11,18,41,23,0,642,30,146,284,216,18,642,24,10,41.7,9,37.5,278,1291,623,17,9,4,14,5,316,64,51,35,13,73,6,8,15,11,0.81,14,36,-22,-1.85,-1.4,14.6,26.5,-11.9,-1.01,-0.67,31.025,maximilian wittek,m. wittek,M. Wittek,https://cdn.sofifa.net/players/224/423/24_60.png,LB LM,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/999/30.png,Left,LB,2.9M,"Power Shot,Dead Ball,Whipped Cross,Trivela,Long Shot Taker,Early Crosser",173,68
12204,Bundesliga,2024,Bochum,Moritz Broschinski,Germany,FW,22,2000,26,14,1247,13.9,2,3,5,2,0,0,4,0,2.4,2.4,1.8,4.1,18,10,92,0.14,0.22,0.36,0.14,0.36,0.17,0.13,0.3,0.17,0.3,13.9,2,26,7,26.9,1.88,0.51,0.08,0.29,15.4,0,0,0,0.09,-0.4,-0.4,135,223,60.5,1682,261,96,132,72.7,30,50,60,4,8,50,3,1.8,0.9,1.2,15,7,9,3,10,223,215,5,0,0,0,12,0,0,0,0,0,135,3,10,34,2.46,25,0,2,6,0,1,7,0.51,5,0,1,1,0,0,11,7,2,5,4,2,8,25,6,11,2,9,0,11,6,0,399,9,24,141,238,58,399,31,11,35.5,19,61.3,222,1088,397,18,10,9,47,35,291,92,48,40.8,14,71,3,12,21,4,1.12,20,25,-5,-0.36,0.98,17.9,23.6,-5.8,-0.42,0.26,33.9,moritz broschinski,m. broschinski,M. Broschinski,https://cdn.sofifa.net/players/243/960/24_60.png,ST,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,ST,2.7M,General,190,80
12205,Bundesliga,2024,Bochum,Moritz-Broni Kwarteng,Ghana,FW,25,1998,11,2,281,3.1,0,1,1,0,0,0,1,1,1,1,0.5,1.6,8,6,24,0,0.32,0.32,0,0.32,0.33,0.17,0.51,0.33,0.51,3.1,0,14,3,21.4,4.48,0.96,0,0,17.5,1,0,0,0.07,-1,-1,67,94,71.3,990,208,37,42,88.1,25,36,69.4,3,9,33.3,1,0.5,0.1,0.5,4,3,2,0,6,94,91,3,0,0,0,5,1,2,0,1,0,67,0,1,17,5.44,8,0,5,3,1,0,1,0.32,1,0,0,0,0,0,3,0,0,3,0,1,7,14.3,6,4,0,4,2,5,0,0,153,0,14,65,76,15,153,18,7,38.9,8,44.4,95,637,250,8,6,3,15,5,99,24,26,9.2,2,63,0,9,17,6,1.36,3,8,-5,-1.6,-0.73,7.8,8.8,-1,-0.32,0.28,24.09,moritz-broni kwarteng,m. kwarteng,M. Kwarteng,https://cdn.sofifa.net/players/243/970/24_60.png,RW CAM ST,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,RW,1.5M,"Incisive Pass,Technical,Flair,Trickster",175,69
12206,Bundesliga,2024,Bochum,Noah Loosli,Switzerland,DF,26,1997,10,2,346,3.8,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,127,63.8,1325,512,39,48,81.3,34,49,69.4,7,23,30.4,0,0,0,0,0,4,1,0,6,127,120,6,1,0,0,2,5,0,0,0,0,81,1,4,2,0.52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,4,0,7,14,50,7,7,1,6,7,17,18,0,177,18,76,83,19,4,177,1,1,100,0,0,74,309,119,1,1,0,3,0,69,3,35,11.3,2,90,2,8,21,16,1.4,3,9,-6,-1.56,-0.7,3.8,7.7,-3.9,-1.02,-0.51,30.5,noah loosli,n. loosli,N. Loosli,https://cdn.sofifa.net/players/228/243/24_60.png,CB,https://cdn.sofifa.net/flags/ch.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,CB,1.2M,"Jockey,Intercept",186,84
12207,Bundesliga,2024,Bochum,Patrick Osterhage,Germany,MF,23,2000,24,21,1861,20.7,2,1,3,2,0,0,5,0,1.4,1.4,0.8,2.2,26,64,65,0.1,0.05,0.15,0.1,0.15,0.07,0.04,0.11,0.07,0.11,20.7,2,22,3,13.6,1.06,0.15,0.09,0.67,19.5,0,0,0,0.06,0.6,0.6,658,835,78.8,9287,2817,378,439,86.1,200,248,80.6,35,59,59.3,1,0.8,0.7,0.2,13,49,13,2,64,835,812,20,10,5,1,20,7,3,1,0,0,658,3,27,49,2.37,40,1,3,1,3,1,3,0.15,2,0,1,0,0,0,38,26,14,23,1,17,36,47.2,19,36,9,27,27,65,32,1,1081,58,252,592,251,29,1081,38,17,44.7,19,50,547,2899,1232,26,16,3,33,17,603,65,78,60.8,21,86,15,3,18,3,1,22,36,-14,-0.68,0.67,23.3,34.1,-10.8,-0.52,0.12,32.3,patrick osterhage,p. osterhage,P. Osterhage,https://cdn.sofifa.net/players/250/931/24_60.png,CDM,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/999/30.png,Left,CDM,6M,"Slide Tackle,Injury Prone",184,75
12208,Bundesliga,2024,Bochum,Philipp Förster,Germany,FW,28,1995,13,3,385,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,7,21,19,0,0,0,0,0,0.11,0.11,0.22,0.11,0.22,4.3,0,6,1,16.7,1.4,0.23,0,0,19.8,0,0,0,0.08,-0.5,-0.5,156,208,75,2499,694,84,101,83.2,54,80,67.5,14,19,73.7,0,0.5,0.8,-0.5,9,9,8,3,21,208,183,24,12,0,0,28,0,11,5,5,0,156,1,4,19,4.45,8,7,0,2,1,1,0,0,0,0,0,0,0,0,9,5,3,4,2,2,6,33.3,4,3,0,3,7,16,3,0,250,2,24,114,114,9,250,4,1,25,1,25,125,660,276,7,10,1,9,7,149,19,30,12.6,3,63,0,10,20,12,0.85,6,8,-2,-0.47,0.54,6.6,8.1,-1.5,-0.36,0.24,25.185,philipp forster,m. philipp,M. Philipp,https://cdn.sofifa.net/players/216/497/24_60.png,CF CAM,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/3543/30.png,Right,CF,4.2M,"Technical,Acrobatic,Long Shot Taker",183,79
12209,Bundesliga,2024,Bochum,Philipp Hofmann,Germany,FW,30,1993,29,18,1571,17.5,4,2,6,4,0,0,1,0,4.8,4.8,1.7,6.5,7,36,86,0.23,0.11,0.34,0.23,0.34,0.27,0.1,0.37,0.27,0.37,17.5,4,39,15,38.5,2.23,0.86,0.1,0.27,11.7,0,0,0,0.12,-0.8,-0.8,266,416,63.9,3468,648,167,233,71.7,77,130,59.2,6,10,60,2,1.7,1.3,0.3,19,17,11,0,36,416,403,11,0,1,0,3,0,0,0,0,0,266,2,9,51,2.92,32,0,2,9,7,1,4,0.23,2,0,0,2,0,0,10,5,4,5,1,4,7,57.1,3,11,2,9,4,14,17,0,581,16,45,282,257,84,581,15,9,60,6,40,256,907,208,7,6,2,43,14,435,86,54,51.3,18,72,4,11,25,2,0.86,24,40,-16,-0.92,0.05,24.6,28.9,-4.3,-0.24,0.67,20.075,philipp hofmann,j. hofmann,J. Hofmann,https://cdn.sofifa.net/players/210/324/24_60.png,CAM,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/3321/30.png,Right,CAM,35M,"Incisive Pass,Technical,Relentless",176,72
12210,Bundesliga,2024,Bochum,Simon Zoller,Germany,MF,32,1991,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,62.5,97,0,2,3,66.7,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,1,8,1,0,10,0,0,0,0,0,2,9,0,0,0,0,1,0,6,0,45,1.5,0,0,0,1,45,0,0,0,3,-3,-6,-5.13,0.2,1.8,-1.6,-3.14,-2.61,21.65,simon zoller,m. simon,M. Simon,https://cdn.sofifa.net/players/216/820/24_60.png,LM LW ST,https://cdn.sofifa.net/flags/ng.png,https://cdn.sofifa.net/meta/team/59/30.png,Right,LM,8M,"Rapid,Flair,Quick Step",168,69
12211,Bundesliga,2024,Bochum,Takuma Asano,Japan,MF,28,1994,29,26,1986,22.1,6,1,7,6,0,0,2,0,5.2,7.9,1.3,9.2,56,32,167,0.27,0.05,0.32,0.27,0.32,0.36,0.06,0.42,0.36,0.42,22.1,6,65,23,35.4,2.95,1.04,0.09,0.26,14.9,0,0,0,0.12,-1.9,-1.9,262,397,66,3476,855,171,217,78.8,67,96,69.8,11,26,42.3,1,1.3,0.9,-0.3,21,17,13,1,32,397,383,12,1,1,0,37,2,1,0,0,0,262,2,26,65,2.95,44,1,5,8,6,1,5,0.23,3,0,0,2,0,0,17,6,2,9,6,7,23,30.4,16,17,3,14,4,21,11,0,636,17,71,218,363,95,636,37,16,43.2,18,48.6,378,2790,1280,56,27,28,47,33,428,167,68,64.9,26,74,5,3,21,0,0.86,25,53,-28,-1.27,-0.93,29.2,41.6,-12.4,-0.56,0.02,32.85,takuma asano,t. asano,T. Asano,https://cdn.sofifa.net/players/232/610/24_60.png,RW ST,https://cdn.sofifa.net/flags/jp.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,RW,5.5M,"Rapid,Quick Step",173,71
12212,Bundesliga,2024,Bochum,Tim Oermann,Germany,DF,19,2003,16,8,714,7.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,25,7,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,7.9,0,5,0,0,0.63,0,0,0,27.1,0,0,0,0.02,-0.1,-0.1,181,262,69.1,3043,1352,92,113,81.4,71,94,75.5,16,33,48.5,0,0.3,0.4,-0.3,4,22,5,3,25,262,196,63,1,0,1,8,62,0,0,0,0,181,3,7,10,1.26,6,3,0,1,0,0,1,0.13,1,0,0,0,0,0,19,11,11,4,4,9,14,64.3,5,15,6,9,2,21,22,0,356,41,115,176,71,2,356,10,5,50,5,50,120,741,346,6,9,2,10,5,128,7,45,23.3,8,71,3,8,18,2,1.38,12,13,-1,-0.13,1.06,10.1,16.8,-6.8,-0.85,-0.37,24.455,tim oermann,t. oermann,T. Oermann,https://cdn.sofifa.net/players/270/033/24_60.png,CB RB,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,CB,2.4M,General,187,76
12213,Bundesliga,2024,Darmstadt 98,Aaron Seydel,Germany,FW,27,1996,16,5,619,6.9,1,0,1,1,0,0,1,0,1,1,0.7,1.7,7,10,35,0.15,0,0.15,0.15,0.15,0.15,0.1,0.25,0.15,0.25,6.9,1,14,6,42.9,2.04,0.87,0.07,0.17,16.8,0,0,0,0.07,0,0,110,190,57.9,1535,254,66,99,66.7,33,65,50.8,4,6,66.7,0,0.7,0.6,-0.7,9,9,1,0,10,190,176,12,0,0,0,1,2,0,0,0,0,110,2,7,13,1.89,12,0,0,0,1,0,1,0.15,1,0,0,0,0,0,3,2,0,2,1,0,3,0,3,8,2,6,1,4,9,0,283,13,20,136,128,31,283,11,3,27.3,7,63.6,123,451,117,7,3,3,26,12,214,35,39,20.2,5,72,2,11,23,2,0.5,6,15,-9,-1.31,0.42,5.7,13.5,-7.8,-1.14,0.08,24.455,aaron seydel,aaron,Aarón,https://cdn.sofifa.net/players/236/295/24_60.png,LWB LM,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/meta/team/102/30.png,Left,LWB,4.5M,"Dead Ball,Whipped Cross,Early Crosser",178,70
12214,Bundesliga,2024,Darmstadt 98,Andreas Müller,Germany,MF,23,2000,11,2,349,3.9,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,3,13,7,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,3.9,0,3,1,33.3,0.77,0.26,0,0,30.8,0,0,0,0.04,-0.1,-0.1,129,168,76.8,1945,472,73,81,90.1,48,60,80,5,17,29.4,0,0,0.1,0,1,10,0,0,13,168,165,3,1,0,0,2,1,0,0,0,0,129,0,4,5,1.29,5,0,0,0,0,0,1,0.26,1,0,0,0,0,0,14,9,8,5,1,4,9,44.4,5,5,2,3,4,18,5,0,208,6,51,126,34,1,208,2,0,0,2,100,98,506,189,3,4,0,4,2,131,7,32,11.4,2,45,0,9,29,11,0.55,3,7,-4,-1.03,0.69,2.8,7.8,-5,-1.29,-0.1,22.265,andreas muller,t. muller,T. Müller,https://cdn.sofifa.net/players/189/596/24_60.png,CAM CF ST,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/503/30.png,Right,CAM,19M,"Incisive Pass,Trivela,Solid Player,Leadership",185,76
12216,Bundesliga,2024,Darmstadt 98,Bartol Franjić,Croatia,MF,23,2000,20,14,1229,13.7,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,13,50,14,0,0.07,0.07,0,0.07,0.02,0.02,0.04,0.02,0.04,13.7,0,4,0,0,0.29,0,0,0,18.3,0,0,0,0.07,-0.3,-0.3,462,556,83.1,8068,1949,203,240,84.6,211,234,90.2,40,56,71.4,1,0.2,0.3,0.8,2,39,2,1,50,556,534,21,13,0,1,4,8,0,0,0,0,462,1,9,17,1.24,14,1,0,0,0,2,2,0.15,2,0,0,0,0,0,15,12,4,10,1,7,28,25,21,12,4,8,30,45,29,2,689,44,214,410,72,7,689,13,7,53.8,6,46.2,327,1782,841,13,8,1,13,8,418,14,61,40.2,14,79,7,6,21,6,0.5,6,45,-39,-2.86,-2.02,10.7,34.7,-24,-1.76,-0.93,26.35,bartol franjic,b. franjic,B. Franjić,https://cdn.sofifa.net/players/254/928/24_60.png,CDM CB LB,https://cdn.sofifa.net/flags/hr.png,https://cdn.sofifa.net/meta/team/482/30.png,Left,CDM,2.1M,Team Player,186,77
12217,Bundesliga,2024,Darmstadt 98,Braydon Manu,Ghana,MF,26,1997,4,3,171,1.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,5,1,9,0,0,0,0,0,0.19,0.04,0.23,0.19,0.23,1.9,0,5,1,20,2.63,0.53,0,0,14.5,0,0,0,0.07,-0.4,-0.4,24,33,72.7,353,119,14,16,87.5,9,11,81.8,1,3,33.3,0,0.1,0,-0.1,3,4,0,0,1,33,29,3,0,0,0,4,3,0,0,0,0,24,1,4,7,3.68,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,56,1,9,24,24,4,56,9,4,44.4,5,55.6,34,203,120,5,0,1,2,1,37,9,43,5.6,3,52,0,1,15,0,0.25,1,6,-5,-2.63,-1.04,1.6,4.3,-2.7,-1.43,-0.25,33.58,braydon manu,b. manu,B. Manu,https://cdn.sofifa.net/players/239/397/24_60.png,ST RM LM,https://cdn.sofifa.net/flags/gh.png,https://cdn.sofifa.net/meta/team/482/30.png,Right,RW,1.9M,"Rapid,Flair,Quick Step,Injury Prone",170,70
12218,Bundesliga,2024,Darmstadt 98,Christoph Klarer,Austria,DF,23,2000,30,28,2354,26.2,2,2,4,2,0,0,9,0,1.2,1.2,0.9,2.1,9,64,11,0.08,0.08,0.15,0.08,0.15,0.05,0.04,0.08,0.05,0.08,26.2,2,9,2,22.2,0.34,0.08,0.22,1,9.3,0,0,0,0.13,0.8,0.8,1044,1200,87,20473,6575,336,363,92.6,586,633,92.6,111,176,63.1,2,0.9,1,1.1,12,58,4,1,64,1200,1153,46,38,0,13,8,8,0,0,0,0,1044,1,11,22,0.84,19,1,0,2,0,0,2,0.08,2,0,0,0,0,0,37,22,30,4,3,24,36,66.7,12,31,20,11,21,58,94,1,1440,183,768,590,88,32,1440,7,6,85.7,1,14.3,786,3453,1776,9,7,2,6,6,988,11,78,76.9,28,83,22,2,14,1,0.47,24,65,-41,-1.57,0.34,24.2,56.9,-32.7,-1.25,-0.22,29.2,christoph klarer,c. klarer,C. Klarer,https://cdn.sofifa.net/players/242/386/24_60.png,CB,https://cdn.sofifa.net/flags/at.png,https://cdn.sofifa.net/meta/team/482/30.png,Right,CB,3.4M,"Block,Aerial",191,82
12219,Bundesliga,2024,Darmstadt 98,Christoph Zimmermann,Germany,DF,30,1993,19,12,1220,13.6,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,7,34,1,0,0,0,0,0,0.02,0,0.03,0.02,0.03,13.6,0,4,1,25,0.3,0.07,0,0,13.8,0,0,0,0.07,-0.3,-0.3,455,555,82,9024,3318,159,179,88.8,236,266,88.7,59,95,62.1,0,0.1,0.3,-0.1,3,33,2,0,34,555,532,21,16,0,7,0,5,0,0,0,0,455,2,6,9,0.67,8,0,0,0,1,0,0,0,0,0,0,0,0,0,33,21,26,7,0,19,39,48.7,20,21,14,7,21,54,66,1,728,104,411,299,25,9,728,3,2,66.7,1,33.3,341,1815,938,7,4,0,7,2,403,1,64,39.9,12,81,8,7,35,5,0.42,8,34,-26,-1.92,-0.45,10.7,29.2,-18.4,-1.36,-0.27,17.155,christoph zimmermann,c. zimmermann,C. Zimmermann,https://cdn.sofifa.net/players/239/322/24_60.png,CB,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/482/30.png,Right,CB,1.9M,"Power Header,Aerial,Team Player,Injury Prone",194,92
12220,Bundesliga,2024,Darmstadt 98,Clemens Riedel,Germany,DF,20,2003,14,9,755,8.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,4,47,27,0,0,0,0,0,0.03,0.08,0.12,0.03,0.12,8.4,0,8,3,37.5,0.95,0.36,0,0,21.6,1,0,0,0.03,-0.3,-0.3,490,576,85.1,9609,3088,164,185,88.6,266,286,93,55,84,65.5,0,0.7,0.3,-0.7,6,37,3,0,47,576,545,30,5,0,3,8,25,0,0,0,0,490,1,9,20,2.38,13,1,2,3,0,1,2,0.24,2,0,0,0,0,0,22,13,16,5,1,15,24,62.5,9,11,3,8,11,33,26,0,667,49,261,339,73,6,667,8,4,50,4,50,424,2084,1146,4,10,0,3,2,460,27,54,24.7,9,80,7,5,8,6,0.71,9,20,-11,-1.31,0.45,8.6,16.6,-8,-0.95,0.33,20.075,clemens riedel,c. riedel,C. Riedel,https://cdn.sofifa.net/players/263/575/24_60.png,CB,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/482/30.png,Right,CB,2.7M,General,186,73
12221,Bundesliga,2024,Darmstadt 98,Emir Karic,Austria,DF,26,1997,27,18,1783,19.8,0,0,0,0,0,0,4,0,0.4,0.4,1.3,1.7,56,115,85,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,19.8,0,12,3,25,0.61,0.15,0,0,23.4,0,0,0,0.03,-0.4,-0.4,953,1210,78.8,15725,6219,492,551,89.3,361,439,82.2,81,152,53.3,0,1.3,1.9,-1.3,21,89,27,9,115,1210,1028,178,13,0,12,52,165,0,0,0,0,953,4,28,47,2.37,41,1,3,0,0,2,2,0.1,2,0,0,0,0,0,45,27,23,14,8,21,33,63.6,12,42,11,31,13,58,43,0,1407,69,389,689,344,14,1407,29,18,62.1,10,34.5,697,3756,2268,56,32,1,20,10,869,85,66,58.3,18,87,12,9,25,2,0.37,15,56,-41,-2.07,-1.01,16.3,46.4,-30,-1.52,-0.76,27.74,emir karic,e. karic,E. Karic,https://cdn.sofifa.net/players/244/940/24_60.png,LWB LM,https://cdn.sofifa.net/flags/at.png,https://cdn.sofifa.net/meta/team/482/30.png,Left,LWB,1.5M,General,184,71
12222,Bundesliga,2024,Darmstadt 98,Fabian Holland,Germany,DF,33,1990,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.6,0.6,1.5,2.1,11,87,47,0,0.1,0.1,0,0.1,0.03,0.07,0.1,0.03,0.1,20.4,0,11,3,27.3,0.54,0.15,0,0,24.7,1,0,0,0.06,-0.6,-0.6,720,919,78.3,13141,4204,307,349,88,313,361,86.7,88,162,54.3,2,1.5,1.4,0.5,17,84,9,2,87,919,836,78,30,3,4,26,40,8,2,5,0,720,5,24,45,2.21,34,6,2,0,1,2,4,0.2,3,1,0,0,0,0,47,26,18,21,8,20,37,54.1,17,22,12,10,24,71,29,0,1111,54,291,619,209,18,1111,15,8,53.3,6,40,585,2669,1313,11,12,1,22,9,692,47,80,60,23,80,11,0,0,0,0.48,21,48,-27,-1.32,0.81,21.4,38.6,-17.2,-0.84,0.89,23.36,fabian holland,f. holland,F. Holland,https://cdn.sofifa.net/players/208/470/24_60.png,LWB CDM,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/482/30.png,Left,LWB,2.1M,"Long Throw,Early Crosser,Solid Player,Leadership",172,74
